Date,Open,High,Low,Close,Volume
2024-08-14,548.3127,553.2403,546.3,548.1144,774000.0
2024-08-15,547.7476,550.4147,535.4533,540.7577,1386800.0
2024-08-16,541.2435,544.9119,535.8796,543.0381,877200.0
2024-08-19,544.912,546.1415,542.7705,543.7223,691100.0
2024-08-20,544.6045,545.9628,541.293,543.8411,558400.0
2024-08-21,544.4858,554.2319,543.0184,553.4784,601100.0
2024-08-22,558.1977,560.1608,551.2276,556.1156,989300.0
2024-08-23,555.2233,557.7019,546.3199,547.4402,710200.0
2024-08-26,547.2916,550.266,540.3513,542.8002,559400.0
2024-08-27,545.6358,549.8495,544.3964,546.0224,463800.0
2024-08-28,547.6782,553.3394,547.3609,551.9514,507900.0
2024-08-29,551.9514,556.3733,550.7716,551.4061,498700.0
2024-08-30,551.962,558.3254,551.138,557.0051,954200.0
2024-09-03,562.8126,572.6605,558.4247,569.7816,1004300.0
2024-09-04,570.1886,573.7327,561.2739,567.131,644800.0
2024-09-05,555.933,557.9184,502.7719,511.0116,3003600.0
2024-09-06,511.5179,515.4393,499.6845,500.5085,1924200.0
2024-09-09,504.8566,512.2029,499.7738,505.7203,1913100.0
2024-09-10,501.3324,511.3293,501.3324,502.0571,1114400.0
2024-09-11,501.3424,507.2789,500.8261,506.7429,1315800.0
2024-09-12,506.177,509.6615,503.6753,507.4576,978200.0
2024-09-13,505.4324,518.745,503.3774,515.0421,951200.0
2024-09-16,518.7053,522.716,513.7416,516.0448,645300.0
2024-09-17,515.3101,517.2162,506.4847,510.1776,978400.0
2024-09-18,506.9811,512.5802,506.2564,507.9044,796900.0
2024-09-19,508.8474,511.6866,501.5111,504.4695,862800.0
2024-09-20,503.854,506.0976,501.2133,504.3106,1457100.0
2024-09-23,505.7798,508.8375,500.6374,501.3324,1296200.0
2024-09-24,483.9496,484.9125,461.0472,477.0004,3120000.0
2024-09-25,479.7503,479.7503,468.86,475.6602,1365100.0
2024-09-26,470.3689,479.5716,469.0685,475.5808,1161800.0
2024-09-27,477.2884,485.4685,475.6702,484.7041,1001600.0
2024-09-30,486.4414,490.8293,483.2845,490.8293,1645300.0
2024-10-01,488.0794,495.1476,488.0297,494.8598,1089700.0
2024-10-02,492.4673,494.0953,483.5227,485.2302,1048000.0
2024-10-03,486.8087,490.1443,478.1024,478.7675,956300.0
2024-10-04,479.1944,481.974,476.9111,481.8946,905000.0
2024-10-07,480.3261,485.0118,478.9362,480.1573,792600.0
2024-10-08,487.0767,492.3878,483.2348,491.4944,771600.0
2024-10-09,491.4745,499.0293,490.7995,498.4733,734400.0
2024-10-10,500.3397,504.7276,498.255,502.5734,832400.0
2024-10-11,504.4397,507.0208,501.799,501.9181,645500.0
2024-10-14,503.8837,507.2888,500.2602,505.5813,503800.0
2024-10-15,504.6085,518.8344,504.6085,509.9395,908300.0
2024-10-16,503.6058,509.7409,503.6058,507.2194,876600.0
2024-10-17,504.2908,508.3412,502.3252,505.0254,752000.0
2024-10-18,504.4099,508.0235,498.8506,505.502,976400.0
2024-10-21,508.2816,508.2816,503.0796,504.6283,678600.0
2024-10-22,503.169,505.9487,500.3,501.7097,576400.0
2024-10-23,502.7123,505.075,496.3787,498.116,498400.0
2024-10-24,497.8083,505.8296,495.4158,501.2928,671800.0
2024-10-25,501.0941,504.8963,497.8776,503.7249,563400.0
2024-10-28,505.214,507.6065,501.5508,505.2537,634600.0
2024-10-29,506.723,506.8421,495.4157,495.5547,750100.0
2024-10-30,493.4699,498.2847,488.814,495.7135,720600.0
2024-10-31,496.6666,506.0877,494.701,496.9545,1012100.0
2024-11-01,503.7845,523.0833,503.7845,522.5175,1507800.0
2024-11-04,522.031,524.3838,518.6558,522.1204,1276100.0
2024-11-05,525.4858,525.6545,516.4221,521.4652,842100.0
2024-11-06,529.1291,545.7873,526.5381,545.3207,1696700.0
2024-11-07,601.8868,612.0326,569.5732,603.098,2465200.0
2024-11-08,594.5108,614.0876,588.9614,608.5481,1270500.0
2024-11-11,614.6632,622.8632,607.6446,611.1192,1237100.0
2024-11-12,611.2583,619.7363,608.8559,613.1743,1012500.0
2024-11-13,614.2166,623.6972,612.1517,620.0638,636000.0
2024-11-14,615.259,618.5053,605.0835,605.7287,749300.0
2024-11-15,605.5699,609.66,599.9014,601.8868,1008200.0
2024-11-18,602.0655,613.0253,601.8868,611.1292,628300.0
2024-11-19,609.4217,613.4621,603.8127,611.1788,593000.0
2024-11-20,613.2736,618.1777,609.6104,616.629,484800.0
2024-11-21,617.5919,625.1566,612.4992,623.7072,499100.0
2024-11-22,625.6629,627.9959,617.5523,618.6641,512700.0
2024-11-25,619.5476,624.4219,611.01,612.2509,1841300.0
2024-11-26,615.3186,620.9871,609.8188,620.4609,551000.0
2024-11-27,622.0096,626.8145,620.2624,621.8309,543200.0
2024-11-29,621.8111,626.1295,619.7164,623.9355,397600.0
2024-12-02,621.6396,621.8285,614.623,617.4753,560100.0
2024-12-03,622.067,623.9753,614.0963,614.1559,619600.0
2024-12-04,613.669,616.3723,605.887,608.2325,925400.0
2024-12-05,604.8435,606.1156,595.6105,603.79,846400.0
2024-12-06,603.79,604.277,598.4629,599.8245,730600.0
2024-12-09,599.1088,600.2418,580.9311,588.2658,970500.0
2024-12-10,587.0334,588.1864,578.5856,580.3746,703900.0
2024-12-11,579.7385,579.9075,567.7923,573.1492,1093700.0
2024-12-12,576.26,581.0604,572.3243,575.7332,763400.0
2024-12-13,576.757,578.526,571.8274,572.702,509600.0
2024-12-16,572.8312,581.9051,562.7634,566.5699,1029300.0
2024-12-17,563.5883,564.6915,554.7032,559.3247,1050000.0
2024-12-18,560.6764,571.6983,554.9319,567.4744,1130400.0
2024-12-19,565.1884,576.5681,562.495,575.6637,1244700.0
